"","intersection_name","classification","period_name","volume"
"1080","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",728
"1081","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1006
"1082","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",520
"1083","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1499
"1084","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",303
"1085","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1715
"1086","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",685
"1087","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1282
"1088","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",987
"1089","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",214
"1090","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",249
"1091","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",706
"1092","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",210
"1093","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",920
"1094","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",223
"1095","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",386
"1096","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",701
"1097","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",315
"1098","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",924
"1099","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",176
"1100","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",807
"1101","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",437
"1102","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",623
"1103","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",613
"1104","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",1298
"1105","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2365
"1106","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",2603
"1107","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",1652
"1108","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",3901
"1109","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",61
"1110","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",167
"1111","Bay St / King St W","Cyclists","Evening (17:00-22:00)",181
"1112","Bay St / King St W","Cyclists","Morning (08:00-12:00)",136
"1113","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",242
"1114","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",36
"1115","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",140
"1116","Bay St / King St W","Cyclists","Evening (17:00-22:00)",99
"1117","Bay St / King St W","Cyclists","Morning (08:00-12:00)",121
"1118","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",134
"1119","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",1248
"1120","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2788
"1121","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2836
"1122","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2322
"1123","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",4084
"1124","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",1229
"1125","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2902
"1126","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2874
"1127","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2424
"1128","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",4103
"1129","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",167
"1130","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",424
"1131","Bay St / King St W","Vehicles","Evening (17:00-22:00)",389
"1132","Bay St / King St W","Vehicles","Morning (08:00-12:00)",313
"1133","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",556
"1134","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",132
"1135","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",226
"1136","Bay St / King St W","Vehicles","Evening (17:00-22:00)",304
"1137","Bay St / King St W","Vehicles","Morning (08:00-12:00)",172
"1138","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",435
"1139","Spadina Ave / King St W","Cyclists","14 Hour",945
"1140","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",256
"1141","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",349
"1142","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",268
"1143","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",306
"1144","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",393
"1145","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",203
"1146","Spadina Ave / King St W","Cyclists","14 Hour",882
"1147","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",324
"1148","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",91
"1149","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",487
"1150","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",281
"1151","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",154
"1152","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",419
"1153","Spadina Ave / King St W","Pedestrians","14 Hour",11003
"1154","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",4515
"1155","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",233
"1156","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1953
"1157","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4972
"1158","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",4199
"1159","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2541
"1160","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3803
"1161","Spadina Ave / King St W","Pedestrians","14 Hour",10771
"1162","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",4076
"1163","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1805
"1164","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",5250
"1165","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",4034
"1166","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2472
"1167","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3804
"1168","Spadina Ave / King St W","Vehicles","14 Hour",1436
"1169","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",563
"1170","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",210
"1171","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",757
"1172","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",691
"1173","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",381
"1174","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",353
"1175","Spadina Ave / King St W","Vehicles","14 Hour",1054
"1176","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",491
"1177","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",108
"1178","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",521
"1179","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",537
"1180","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",296
"1181","Queen St E / Jarvis St","Cyclists","14 Hour",161
"1182","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",72
"1183","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",17
"1184","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",67
"1185","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",71
"1186","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",29
"1187","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",61
"1188","Queen St E / Jarvis St","Cyclists","14 Hour",151
"1189","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",58
"1190","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",35
"1191","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",38
"1192","Queen St E / Jarvis St","Cyclists","Midday (10:00-16:00)",73
"1193","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",50
"1194","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",29
"1195","Queen St E / Jarvis St","Pedestrians","14 Hour",2114
"1196","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",899
"1197","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",358
"1198","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",719
"1199","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",977
"1200","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",568
"1201","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",641
"1202","Queen St E / Jarvis St","Pedestrians","14 Hour",2160
"1203","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",866
"1204","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",476
"1205","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",618
"1206","Queen St E / Jarvis St","Pedestrians","Midday (10:00-16:00)",973
"1207","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",670
"1208","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",574
"1209","Queen St E / Jarvis St","Vehicles","14 Hour",4889
"1210","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",2010
"1211","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",802
"1212","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1887
"1213","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",2148
"1214","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1198
"1215","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1481
"1216","Queen St E / Jarvis St","Vehicles","14 Hour",4878
"1217","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",1331
"1218","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1826
"1219","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1291
"1220","Queen St E / Jarvis St","Vehicles","Midday (10:00-16:00)",1670
"1221","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1989
"1222","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",904
"1223","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","14 Hour",487
"1224","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",138
"1225","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",74
"1226","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",270
"1227","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Midday (10:00-16:00)",105
"1228","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",92
"1229","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",265
"1230","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2409
"1231","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",808
"1232","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",459
"1233","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",1122
"1234","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",841
"1235","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",576
"1236","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",925
"1237","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","14 Hour",2561
"1238","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",816
"1239","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",913
"1240","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",663
"1241","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Midday (10:00-16:00)",868
"1242","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",968
"1243","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",636
"1244","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","14 Hour",13999
"1245","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",5638
"1246","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2433
"1247","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",5815
"1248","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Midday (10:00-16:00)",5949
"1249","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",3378
"1250","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",4143
"1251","Bay St / King St W","Cyclists","14 Hour",241
"1252","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",90
"1253","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",51
"1254","Bay St / King St W","Cyclists","Evening (17:00-22:00)",83
"1255","Bay St / King St W","Cyclists","Midday (10:00-16:00)",94
"1256","Bay St / King St W","Cyclists","Morning (08:00-12:00)",70
"1257","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",79
"1258","Bay St / King St W","Cyclists","14 Hour",210
"1259","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",75
"1260","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",56
"1261","Bay St / King St W","Cyclists","Evening (17:00-22:00)",56
"1262","Bay St / King St W","Cyclists","Midday (10:00-16:00)",85
"1263","Bay St / King St W","Cyclists","Morning (08:00-12:00)",77
"1264","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",53
"1265","Bay St / King St W","Pedestrians","14 Hour",8393
"1266","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3257
"1267","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1844
"1268","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2938
"1269","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",3164
"1270","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2336
"1271","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2940
"1272","Bay St / King St W","Pedestrians","14 Hour",8588
"1273","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",3158
"1274","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2242
"1275","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2659
"1276","Bay St / King St W","Pedestrians","Midday (10:00-16:00)",3100
"1277","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",2702
"1278","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",2762
"1279","Bay St / King St W","Vehicles","14 Hour",2327
"1280","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",893
"1281","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",412
"1282","Bay St / King St W","Vehicles","Evening (17:00-22:00)",996
"1283","Bay St / King St W","Vehicles","Midday (10:00-16:00)",1063
"1284","Bay St / King St W","Vehicles","Morning (08:00-12:00)",656
"1285","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",599
"1286","Bay St / King St W","Vehicles","14 Hour",1666
"1287","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",650
"1288","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",246
"1289","Bay St / King St W","Vehicles","Evening (17:00-22:00)",722
"1290","Bay St / King St W","Vehicles","Midday (10:00-16:00)",759
"1291","Bay St / King St W","Vehicles","Morning (08:00-12:00)",443
"1292","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",469
"1293","Spadina Ave / King St W","Cyclists","14 Hour",308
"1294","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",94
"1295","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",91
"1296","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",87
"1297","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",118
"1298","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",112
"1299","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",72
"1300","Spadina Ave / King St W","Cyclists","14 Hour",317
"1301","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",121
"1302","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",29
"1303","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",171
"1304","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",111
"1305","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",54
"1306","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",142
"1307","Spadina Ave / King St W","Pedestrians","14 Hour",9208
"1308","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3444
"1309","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1858
"1310","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4036
"1311","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3349
"1312","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2285
"1313","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3163
"1314","Spadina Ave / King St W","Pedestrians","14 Hour",8961
"1315","Spadina Ave / King St W","Pedestrians","Afternoon (12:00-17:00)",3092
"1316","Spadina Ave / King St W","Pedestrians","AM Peak Period (07:00-10:00)",1677
"1317","Spadina Ave / King St W","Pedestrians","Evening (17:00-22:00)",4239
"1318","Spadina Ave / King St W","Pedestrians","Midday (10:00-16:00)",3117
"1319","Spadina Ave / King St W","Pedestrians","Morning (08:00-12:00)",2172
"1320","Spadina Ave / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3341
"1321","Spadina Ave / King St W","Vehicles","14 Hour",1368
"1322","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",503
"1323","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",205
"1324","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",816
"1325","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",590
"1326","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",342
"1327","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",378
"1328","Spadina Ave / King St W","Vehicles","14 Hour",821
"1329","Spadina Ave / King St W","Vehicles","Afternoon (12:00-17:00)",351
"1330","Spadina Ave / King St W","Vehicles","AM Peak Period (07:00-10:00)",93
"1331","Spadina Ave / King St W","Vehicles","Evening (17:00-22:00)",444
"1332","Spadina Ave / King St W","Vehicles","Midday (10:00-16:00)",406
"1333","Spadina Ave / King St W","Vehicles","Morning (08:00-12:00)",191
"1334","Spadina Ave / King St W","Vehicles","PM Peak Period (16:00-19:00)",213
"1335","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","AM Peak Period (07:00-10:00)",2438
"1336","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",34
"1337","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",37
"1338","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",96
"1339","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",26
"1340","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",129
"1341","Queen St E / Jarvis St","Cyclists","Afternoon (12:00-17:00)",29
"1342","Queen St E / Jarvis St","Cyclists","AM Peak Period (07:00-10:00)",89
"1343","Queen St E / Jarvis St","Cyclists","Evening (17:00-22:00)",57
"1344","Queen St E / Jarvis St","Cyclists","Morning (08:00-12:00)",61
"1345","Queen St E / Jarvis St","Cyclists","PM Peak Period (16:00-19:00)",85
"1346","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",255
"1347","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",387
"1348","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",529
"1349","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",327
"1350","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",785
"1351","Queen St E / Jarvis St","Pedestrians","Afternoon (12:00-17:00)",217
"1352","Queen St E / Jarvis St","Pedestrians","AM Peak Period (07:00-10:00)",532
"1353","Queen St E / Jarvis St","Pedestrians","Evening (17:00-22:00)",446
"1354","Queen St E / Jarvis St","Pedestrians","Morning (08:00-12:00)",420
"1355","Queen St E / Jarvis St","Pedestrians","PM Peak Period (16:00-19:00)",663
"1356","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",538
"1357","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",770
"1358","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",1133
"1359","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",553
"1360","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",1671
"1361","Queen St E / Jarvis St","Vehicles","Afternoon (12:00-17:00)",279
"1362","Queen St E / Jarvis St","Vehicles","AM Peak Period (07:00-10:00)",1801
"1363","Queen St E / Jarvis St","Vehicles","Evening (17:00-22:00)",679
"1364","Queen St E / Jarvis St","Vehicles","Morning (08:00-12:00)",1372
"1365","Queen St E / Jarvis St","Vehicles","PM Peak Period (16:00-19:00)",958
"1366","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Afternoon (12:00-17:00)",199
"1367","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","AM Peak Period (07:00-10:00)",261
"1368","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Evening (17:00-22:00)",751
"1369","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","Morning (08:00-12:00)",222
"1370","Adelaide St E / Jarvis St / St. James Park Trl","Cyclists","PM Peak Period (16:00-19:00)",950
"1371","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",222
"1372","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",414
"1373","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",814
"1374","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",345
"1375","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",1036
"1376","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Afternoon (12:00-17:00)",185
"1377","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","AM Peak Period (07:00-10:00)",853
"1378","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Evening (17:00-22:00)",480
"1379","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","Morning (08:00-12:00)",655
"1380","Adelaide St E / Jarvis St / St. James Park Trl","Pedestrians","PM Peak Period (16:00-19:00)",665
"1381","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Afternoon (12:00-17:00)",1263
"1382","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Evening (17:00-22:00)",2526
"1383","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","Morning (08:00-12:00)",1688
"1384","Adelaide St E / Jarvis St / St. James Park Trl","Vehicles","PM Peak Period (16:00-19:00)",3788
"1385","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",70
"1386","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",143
"1387","Bay St / King St W","Cyclists","Evening (17:00-22:00)",147
"1388","Bay St / King St W","Cyclists","Morning (08:00-12:00)",109
"1389","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",217
"1390","Bay St / King St W","Cyclists","Afternoon (12:00-17:00)",27
"1391","Bay St / King St W","Cyclists","AM Peak Period (07:00-10:00)",127
"1392","Bay St / King St W","Cyclists","Evening (17:00-22:00)",111
"1393","Bay St / King St W","Cyclists","Morning (08:00-12:00)",100
"1394","Bay St / King St W","Cyclists","PM Peak Period (16:00-19:00)",138
"1395","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",1156
"1396","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2298
"1397","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",3086
"1398","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",1819
"1399","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",4241
"1400","Bay St / King St W","Pedestrians","Afternoon (12:00-17:00)",989
"1401","Bay St / King St W","Pedestrians","AM Peak Period (07:00-10:00)",2395
"1402","Bay St / King St W","Pedestrians","Evening (17:00-22:00)",2830
"1403","Bay St / King St W","Pedestrians","Morning (08:00-12:00)",1841
"1404","Bay St / King St W","Pedestrians","PM Peak Period (16:00-19:00)",3820
"1405","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",171
"1406","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",397
"1407","Bay St / King St W","Vehicles","Evening (17:00-22:00)",376
"1408","Bay St / King St W","Vehicles","Morning (08:00-12:00)",287
"1409","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",546
"1410","Bay St / King St W","Vehicles","Afternoon (12:00-17:00)",104
"1411","Bay St / King St W","Vehicles","AM Peak Period (07:00-10:00)",206
"1412","Bay St / King St W","Vehicles","Evening (17:00-22:00)",262
"1413","Bay St / King St W","Vehicles","Morning (08:00-12:00)",152
"1414","Bay St / King St W","Vehicles","PM Peak Period (16:00-19:00)",366
"1415","Spadina Ave / King St W","Cyclists","14 Hour",911
"1416","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",257
"1417","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",328
"1418","Spadina Ave / King St W","Cyclists","Evening (17:00-22:00)",278
"1419","Spadina Ave / King St W","Cyclists","Midday (10:00-16:00)",289
"1420","Spadina Ave / King St W","Cyclists","Morning (08:00-12:00)",351
"1421","Spadina Ave / King St W","Cyclists","PM Peak Period (16:00-19:00)",199
"1422","Spadina Ave / King St W","Cyclists","14 Hour",896
"1423","Spadina Ave / King St W","Cyclists","Afternoon (12:00-17:00)",307
"1424","Spadina Ave / King St W","Cyclists","AM Peak Period (07:00-10:00)",81
